Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
4968,荒川化学工業(株),東証1部,化学,100,,1995,2020,1992,1998
4970,東洋合成工業(株),東証JQS,化学,100,,1454,1475,1432,1432
4971,メック(株),東証1部,化学,100,,1836,1850,1814,1828
4972,綜研化学(株),東証JQS,化学,100,,2462,2483,2390,2410
4973,日本高純度化学(株),東証1部,化学,100,,2565,2576,2541,2558
4974,タカラバイオ(株),東証1部,化学,100,,2080,2104,2044,2098
4975,(株)ＪＣＵ,東証1部,化学,100,,2545,2553,2511,2539
4976,東洋ドライルーブ(株),東証JQS,化学,100,,4460,4510,4430,4505
4977,新田ゼラチン(株),東証1部,化学,100,,847,852,844,851
4978,(株)リプロセル,東証JQG,化学,100,,329,333,327,332
4979,ＯＡＴアグリオ(株),東証1部,化学,100,,4050,4050,3890,3900
4980,デクセリアルズ(株),東証1部,化学,100,,1210,1211,1182,1184
4985,アース製薬(株),東証1部,化学,100,,5770,5770,5730,5750
4987,(株)寺岡製作所,東証2部,化学,100,,757,757,741,747
4990,昭和化学工業(株),東証2部,化学,100,,450,460,445,454
4992,北興化学工業(株),東証1部,化学,100,,698,698,687,692
4994,大成ラミック(株),東証1部,化学,100,,3190,3190,3155,3170
4995,サンケイ化学(株),福証,化学,100,,－,－,－,－
4996,クミアイ化学工業(株),東証1部,化学,100,,697,707,693,703
4997,日本農薬(株),東証1部,化学,100,,694,708,693,707
4998,フマキラー(株),東証2部,化学,100,,2002,2008,1996,1998
4999,セメダイン(株),東証2部,化学,100,,940,940,918,919
5002,昭和シェル石油(株),東証1部,石油・石炭製品,100,1,1524,1524,1492,1505
5008,東亜石油(株),東証2部,石油・石炭製品,1000,,209,216,206,213
5009,富士興産(株),東証1部,卸売業,100,,620,620,610,614
5010,日本精蝋(株),東証2部,石油・石炭製品,100,,318,319,312,312
5011,ニチレキ(株),東証1部,石油・石炭製品,100,,1218,1225,1213,1218
5013,ユシロ化学工業(株),東証1部,石油・石炭製品,100,,1825,1826,1809,1816
5015,ビーピー・カストロール(株),東証1部,石油・石炭製品,100,,1708,1724,1696,1711
5017,富士石油(株),東証1部,石油・石炭製品,100,,458,458,449,452
5018,(株)ＭＯＲＥＳＣＯ,東証1部,石油・石炭製品,100,,1920,1958,1918,1951
5019,出光興産(株),東証1部,石油・石炭製品,100,,4245,4285,4165,4190
5020,ＪＸＴＧホールディングス(株),東証1部,石油・石炭製品,100,1,717.6,722.8,699.5,701.4
5021,コスモエネルギーホールディングス(株),東証1部,石油・石炭製品,100,,3720,3745,3555,3590
5101,横浜ゴム(株),東証1部,ゴム製品,100,1,2594,2598,2571,2589
5103,昭和ホールディングス(株),東証2部,ゴム製品,100,,86,86,83,83
5104,日東化工(株),東証2部,ゴム製品,100,,741,749,741,741
5105,東洋ゴム工業(株),東証1部,ゴム製品,100,,1895,1905,1876,1882
5108,(株)ブリヂストン,東証1部,ゴム製品,100,1,4625,4664,4624,4640
5110,住友ゴム工業(株),東証1部,ゴム製品,100,,2005,2009,1972,1980
5121,藤倉ゴム工業(株),東証1部,ゴム製品,100,,786,791,781,783
5122,オカモト(株),東証1部,ゴム製品,1000,,1084,1100,1084,1099
5142,アキレス(株),東証1部,化学,100,,2282,2288,2272,2272
5161,西川ゴム工業(株),東証2部,ゴム製品,100,,2291,2358,2251,2290
5162,(株)朝日ラバー,東証JQS,ゴム製品,100,,1204,1204,1191,1193
5184,(株)ニチリン,東証2部,ゴム製品,100,,2713,2724,2678,2692
5185,(株)フコク,東証1部,ゴム製品,100,,1000,1020,990,1020
5186,ニッタ(株),東証1部,ゴム製品,100,,4155,4195,4140,4145
5187,クリエートメディック(株),東証1部,精密機器,100,,1189,1230,1189,1203
5189,櫻護謨(株),東証2部,ゴム製品,1000,,528,528,517,517
5191,住友理工(株),東証1部,ゴム製品,100,,1139,1146,1127,1140
5192,三ツ星ベルト(株),東証1部,ゴム製品,1000,,1211,1239,1209,1230
5194,相模ゴム工業(株),東証2部,ゴム製品,1000,,1799,1811,1799,1811
5195,バンドー化学(株),東証1部,ゴム製品,100,,1320,1328,1308,1317
5199,不二ラテックス(株),東証JQS,ゴム製品,100,,3000,3010,2980,3010
5201,旭硝子(株),東証1部,ガラス・土石製品,100,1,4535,4565,4495,4520
5202,日本板硝子(株),東証1部,ガラス・土石製品,100,1,902,906,890,892
5204,石塚硝子(株),東証1部,ガラス・土石製品,100,,2496,2521,2492,2518
5208,(株)有沢製作所,東証1部,化学,100,,1054,1062,1050,1053
5210,日本山村硝子(株),東証1部,ガラス・土石製品,1000,,187,187,186,187
5212,不二硝子(株),東証JQS,ガラス・土石製品,100,,562,562,562,562
5214,日本電気硝子(株),東証1部,ガラス・土石製品,100,1,3145,3165,3080,3085
5216,(株)倉元製作所,東証JQS,ガラス・土石製品,100,,187,189,186,189
5217,テクノクオーツ(株),東証JQS,ガラス・土石製品,100,,10380,11130,10200,10350
5218,(株)オハラ,東証1部,ガラス・土石製品,100,,2484,2538,2470,2490
5232,住友大阪セメント(株),東証1部,ガラス・土石製品,1000,1,489,491,484,488
5233,太平洋セメント(株),東証1部,ガラス・土石製品,100,1,4000,4050,3970,4040
5237,(株)ノザワ,東証2部,ガラス・土石製品,100,,1262,1262,1244,1256
5261,リソルホールディングス(株),東証1部,サービス業,100,,4395,4395,4340,4380
5262,日本ヒューム(株),東証1部,ガラス・土石製品,100,,838,838,830,834
5268,旭コンクリート工業(株),東証2部,ガラス・土石製品,100,,720,725,720,725
5269,日本コンクリート工業(株),東証1部,ガラス・土石製品,100,,458,460,454,458
5271,(株)トーヨーアサノ,東証2部,ガラス・土石製品,100,,2006,2038,2006,2031
5273,三谷セキサン(株),東証1部,ガラス・土石製品,100,,2525,2545,2520,2529
5277,(株)スパンクリートコーポレーション,東証JQS,ガラス・土石製品,100,,499,502,482,484
5279,日本興業(株),東証JQS,ガラス・土石製品,100,,894,899,886,886
5280,ヨシコン(株),東証JQS,不動産業,100,,1651,1662,1651,1653
5282,ジオスター(株),東証2部,ガラス・土石製品,100,,701,703,685,699
5283,(株)高見澤,東証JQS,卸売業,100,,2510,2510,2510,2510
5284,(株)ヤマウ,東証JQS,ガラス・土石製品,100,,536,537,533,537
5285,(株)ヤマックス,東証JQS,ガラス・土石製品,100,,3180,3200,3175,3190
5287,(株)イトーヨーギョー,東証2部,ガラス・土石製品,100,,1141,1144,1137,1137
5288,アジアパイルホールディングス(株),東証1部,ガラス・土石製品,100,,650,650,644,647
5289,ゼニス羽田ホールディングス(株),東証2部,ガラス・土石製品,100,,408,408,400,402
5301,東海カーボン(株),東証1部,ガラス・土石製品,100,1,1353,1379,1337,1345
5302,日本カーボン(株),東証1部,ガラス・土石製品,100,,4865,4970,4805,4860
5304,ＳＥＣカーボン(株),東証2部,ガラス・土石製品,100,,6530,6660,6530,6530
5310,東洋炭素(株),東証1部,ガラス・土石製品,100,,3225,3255,3190,3235
5331,(株)ノリタケカンパニーリミテド,東証1部,ガラス・土石製品,100,,4685,4725,4595,4690
5332,ＴＯＴＯ(株),東証1部,ガラス・土石製品,100,1,6120,6140,6060,6070
5333,日本ガイシ(株),東証1部,ガラス・土石製品,100,1,1930,1944,1920,1928
5334,日本特殊陶業(株),東証1部,ガラス・土石製品,100,,2685,2698,2655,2664
5337,ダントーホールディングス(株),東証1部,ガラス・土石製品,100,,143,144,141,141
5341,アサヒ衛陶(株),東証2部,ガラス・土石製品,1000,,207,208,199,202
5342,ジャニス工業(株),名証2部,ガラス・土石製品,1000,,－,－,－,－
5343,ニッコー(株),名証2部,ガラス・土石製品,1000,,－,－,－,－
5344,(株)ＭＡＲＵＷＡ,東証1部,ガラス・土石製品,100,,8590,8660,8440,8590
5351,品川リフラクトリーズ(株),東証1部,ガラス・土石製品,100,,3020,3030,2992,3010
5352,黒崎播磨(株),東証1部,ガラス・土石製品,100,,5050,5090,5020,5020
5355,日本ルツボ(株),東証2部,ガラス・土石製品,1000,,346,347,342,346
5356,美濃窯業(株),名証2部,ガラス・土石製品,1000,,－,－,－,－
5357,(株)ヨータイ,東証1部,ガラス・土石製品,100,,775,786,766,769
5358,イソライト工業(株),東証1部,ガラス・土石製品,100,,850,932,827,921
5363,(株)ＴＹＫ,東証1部,ガラス・土石製品,100,,434,434,428,430
5367,(株)ニッカトー,東証1部,ガラス・土石製品,100,,1101,1101,1042,1058
5380,新東(株),東証JQS,ガラス・土石製品,100,,－,－,－,－
5381,Ｍｉｐｏｘ(株),東証JQS,ガラス・土石製品,100,,594,596,583,586
5384,(株)フジミインコーポレーテッド,東証1部,ガラス・土石製品,100,,2400,2400,2380,2387
5386,(株)鶴弥,東証2部,ガラス・土石製品,100,,438,440,438,438
5387,チヨダウーテ(株),東証JQS,ガラス・土石製品,100,,489,489,489,489
5388,クニミネ工業(株),東証1部,ガラス・土石製品,100,,1098,1132,1089,1095
5391,(株)エーアンドエーマテリアル,東証1部,ガラス・土石製品,100,,1314,1316,1288,1292
5393,ニチアス(株),東証1部,ガラス・土石製品,1000,,1379,1379,1352,1359
5395,理研コランダム(株),東証2部,ガラス・土石製品,1000,,250,254,250,252
5401,新日鐵住金(株),東証1部,鉄鋼,100,1,2432.5,2433.5,2361.0,2365.5
5406,(株)神戸製鋼所,東証1部,鉄鋼,100,1,1141,1148,1129,1131
5408,(株)中山製鋼所,東証1部,鉄鋼,100,,780,780,763,766
5410,合同製鐵(株),東証1部,鉄鋼,100,,2290,2294,2241,2246
5411,ジェイ　エフ　イー　ホールディングス(株),東証1部,鉄鋼,100,1,2365.0,2379.5,2310.5,2328.5
5413,日新製鋼(株),東証1部,鉄鋼,100,1,1365,1368,1333,1363
5423,東京製鐵(株),東証1部,鉄鋼,100,,902,916,895,912
5440,共英製鋼(株),東証1部,鉄鋼,100,,2065,2098,2054,2079
5444,大和工業(株),東証1部,鉄鋼,100,,3295,3310,3260,3285
5445,東京鐵鋼(株),東証1部,鉄鋼,100,,1712,1712,1696,1706
5446,北越メタル(株),東証2部,鉄鋼,100,,1350,1350,1350,1350
5449,大阪製鐵(株),東証1部,鉄鋼,100,,2369,2376,2319,2371
5451,(株)淀川製鋼所,東証1部,鉄鋼,100,,3145,3160,3110,3125
5453,東洋鋼鈑(株),東証1部,鉄鋼,100,,717,717,716,716
5456,朝日工業(株),東証JQS,鉄鋼,100,,1292,1295,1292,1295
5458,高砂鐵工(株),東証2部,鉄鋼,100,,888,894,879,882
5461,中部鋼鈑(株),名証1部,鉄鋼,100,,－,－,－,－
5463,丸一鋼管(株),東証1部,鉄鋼,100,,3675,3720,3660,3710
5464,モリ工業(株),東証1部,鉄鋼,100,,3375,3380,3335,3360
5471,大同特殊鋼(株),東証1部,鉄鋼,100,,5670,5680,5600,5610
5476,日本高周波鋼業(株),東証1部,鉄鋼,100,,836,844,833,841
5480,日本冶金工業(株),東証1部,鉄鋼,100,,300,300,291,291
5481,山陽特殊製鋼(株),東証1部,鉄鋼,100,,2762,2822,2754,2797
5482,愛知製鋼(株),東証1部,鉄鋼,100,,4650,4695,4615,4660
5484,東北特殊鋼(株),東証JQS,鉄鋼,100,,2019,2074,2010,2053
5486,日立金属(株),東証1部,鉄鋼,100,,1390,1390,1362,1364
5491,日本金属(株),東証1部,鉄鋼,100,,2409,2409,2356,2383
5541,大平洋金属(株),東証1部,鉄鋼,100,1,3780,3785,3705,3765
5542,新報国製鉄(株),東証JQS,鉄鋼,100,,2148,2279,2146,2258
5563,新日本電工(株),東証1部,鉄鋼,100,,374,375,366,368
5602,(株)栗本鐵工所,東証1部,鉄鋼,100,,2086,2086,2062,2074
5603,虹技(株),東証1部,鉄鋼,100,,2025,2025,2006,2010
5607,中央可鍛工業(株),名証2部,鉄鋼,100,,－,－,－,－
5609,日本鋳造(株),東証2部,鉄鋼,100,,1191,1191,1168,1170
5610,大和重工(株),東証2部,鉄鋼,1000,,164,164,164,164
5612,日本鋳鉄管(株),東証1部,鉄鋼,1000,,170,172,170,172
5614,(株)川金ホールディングス,東証2部,鉄鋼,100,,496,502,491,492
5631,(株)日本製鋼所,東証1部,機械,100,1,3595,3610,3545,3565
5632,三菱製鋼(株),東証1部,鉄鋼,100,,2655,2673,2634,2673
5644,(株)メタルアート,東証2部,鉄鋼,1000,,380,387,378,385
5658,日亜鋼業(株),東証1部,鉄鋼,100,,351,353,349,352
5659,日本精線(株),東証1部,鉄鋼,100,,4850,4870,4820,4840
5660,神鋼鋼線工業(株),東証2部,鉄鋼,100,,1511,1517,1497,1504
5695,パウダーテック(株),東証JQS,鉄鋼,100,,3910,3910,3790,3790
5697,(株)サンユウ,東証2部,鉄鋼,100,,569,585,568,580
5698,(株)エンビプロ・ホールディングス,東証2部,鉄鋼,100,,870,873,845,849
5702,(株)大紀アルミニウム工業所,東証1部,非鉄金属,100,,760,763,749,758
5703,日本軽金属ホールディングス(株),東証1部,非鉄金属,100,1,292,292,287,290
5704,(株)ＪＭＣ,マザーズ,非鉄金属,100,,1196,1254,1195,1232
5706,三井金属,東証1部,非鉄金属,100,1,4850,4850,4675,4700
5707,東邦亜鉛(株),東証1部,非鉄金属,100,1,5150,5150,5020,5060
5711,三菱マテリアル(株),東証1部,非鉄金属,100,1,3345,3345,3275,3285
5713,住友金属鉱山(株),東証1部,非鉄金属,100,1,4668,4685,4619,4633
5714,ＤＯＷＡホールディングス(株),東証1部,非鉄金属,100,1,4135,4140,4085,4095
5715,古河機械金属(株),東証1部,非鉄金属,100,1,2218,2219,2199,2211
5721,(株)エス・サイエンス,東証1部,非鉄金属,100,,82,83,80,82
5724,(株)アサカ理研,東証JQS,非鉄金属,100,,2820,2837,2762,2769
5726,(株)大阪チタニウムテクノロジーズ,東証1部,非鉄金属,100,,2151,2166,2044,2096
5727,東邦チタニウム(株),東証1部,非鉄金属,100,,1415,1415,1312,1337
5729,日本精鉱(株),東証2部,非鉄金属,100,,3700,3760,3690,3750
5741,(株)ＵＡＣＪ,東証1部,非鉄金属,100,,2830,2830,2807,2821
5742,エヌアイシ・オートテック(株),東証JQS,非鉄金属,100,,1778,1786,1733,1756
5753,日本伸銅(株),東証2部,非鉄金属,100,,1850,1869,1802,1802
5757,(株)ＣＫサンエツ,東証1部,非鉄金属,100,,6550,6580,5960,6210
5758,ＦＣＭ(株),東証JQS,非鉄金属,100,,3465,3510,3465,3465
5781,東邦金属(株),東証2部,非鉄金属,100,,1520,1520,1520,1520
5801,古河電気工業(株),東証1部,非鉄金属,100,1,5410,5420,5270,5290
5802,住友電気工業(株),東証1部,非鉄金属,100,1,1687.0,1695.5,1673.0,1677.0
5803,(株)フジクラ,東証1部,非鉄金属,100,1,757,759,746,748
5805,昭和電線ホールディングス(株),東証1部,非鉄金属,100,,952,960,950,955
5807,東京特殊電線(株),東証1部,非鉄金属,100,,3240,3240,3210,3235
5809,タツタ電線(株),東証1部,非鉄金属,100,,696,696,682,686
5816,オーナンバ(株),東証2部,非鉄金属,100,,461,464,460,462
5817,ＪＭＡＣＳ(株),東証2部,非鉄金属,100,,488,493,488,490
5819,カナレ電気(株),東証1部,非鉄金属,100,,2389,2400,2364,2364
5820,(株)三ッ星,東証JQS,非鉄金属,100,,1877,1877,1877,1877
5821,平河ヒューテック(株),東証1部,非鉄金属,100,,1461,1505,1448,1486
5851,リョービ(株),東証1部,非鉄金属,100,,2839,2858,2808,2822
5852,(株)アーレスティ,東証1部,非鉄金属,100,,989,998,989,991
5856,(株)東理ホールディングス,東証2部,小売業,100,,81,82,81,82
5857,アサヒホールディングス(株),東証1部,非鉄金属,100,,2013,2013,1996,2000
5900,(株)ダイケン,東証JQS,金属製品,100,,822,828,800,810
5901,東洋製罐グループホールディングス(株),東証1部,金属製品,100,1,1692,1698,1671,1674
5902,ホッカンホールディングス(株),東証1部,金属製品,1000,,387,392,386,391
5903,ＳＨＩＮＰＯ(株),東証JQS,金属製品,100,,1711,1735,1711,1712
5905,日本製罐(株),東証2部,金属製品,100,,1175,1297,1174,1193
5906,エムケー精工(株),東証JQS,金属製品,100,,419,427,419,424
5907,ＪＦＥコンテイナー(株),東証2部,金属製品,100,,4635,4635,4620,4620
5909,(株)コロナ,東証1部,金属製品,100,,1274,1292,1274,1288
5911,(株)横河ブリッジホールディングス,東証1部,金属製品,100,,2302,2344,2288,2340
